invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
3634,INV-003634,420,433,2025-02-04,2025-03-06,paid,USD,118.00,0.00,118.00,2025-02-05
3635,INV-003635,420,433,2025-03-04,2025-03-19,paid,USD,118.00,0.00,118.00,2025-03-04
3636,INV-003636,420,433,2025-04-04,2025-04-19,paid,USD,118.00,0.00,118.00,2025-04-13
3637,INV-003637,420,433,2025-05-04,2025-06-03,paid,USD,118.00,0.00,118.00,2025-05-09
3638,INV-003638,420,433,2025-06-04,2025-07-04,paid,USD,118.00,0.00,118.00,2025-06-07
3639,INV-003639,420,433,2025-07-04,2025-08-18,paid,USD,118.00,0.00,118.00,2025-07-14
3640,INV-003640,420,433,2025-08-04,2025-09-03,paid,USD,118.00,0.00,118.00,2025-08-08
3641,INV-003641,420,433,2025-09-04,2025-09-19,paid,USD,118.00,0.00,118.00,2025-09-07
3642,INV-003642,420,433,2025-10-04,2025-10-19,paid,USD,118.00,0.00,118.00,2025-10-16
3643,INV-003643,420,433,2025-11-04,2025-12-04,paid,USD,118.00,0.00,118.00,2025-11-30
3644,INV-003644,420,433,2025-12-04,2026-01-03,paid,USD,118.00,0.00,118.00,2025-12-04
3645,INV-003645,420,433,2026-01-04,2026-01-19,paid,USD,118.00,0.00,118.00,2026-01-09
3646,INV-003646,420,433,2026-02-04,2026-02-19,paid,USD,118.00,0.00,118.00,2026-02-08
3647,INV-003647,421,434,2023-07-20,2023-09-03,paid,USD,170880.04,0.00,170880.04,2023-07-29
3648,INV-003648,421,434,2024-07-20,2024-08-19,paid,USD,170480.04,0.00,170480.04,2024-07-31
3649,INV-003649,421,434,2025-07-20,2025-08-19,paid,USD,195189.96,0.00,195189.96,2025-07-23
3650,INV-003650,421,434,2026-07-20,2026-09-03,paid,USD,207110.04,0.00,207110.04,2026-07-26
3651,INV-003651,422,435,2024-07-23,2024-08-07,paid,USD,174.00,0.00,174.00,2024-07-24
3652,INV-003652,422,435,2024-08-23,2024-10-07,paid,USD,174.00,0.00,174.00,2024-08-27
3653,INV-003653,422,435,2024-09-23,2024-11-07,paid,USD,174.00,0.00,174.00,2024-10-11
3654,INV-003654,422,435,2024-10-23,2024-11-22,paid,USD,174.00,0.00,174.00,2024-10-29
3655,INV-003655,422,435,2024-11-23,2025-01-07,paid,USD,174.00,0.00,174.00,2024-11-25
3656,INV-003656,422,435,2024-12-23,2025-01-07,paid,USD,174.00,0.00,174.00,2025-01-09
3657,INV-003657,422,435,2025-01-23,2025-02-22,paid,USD,174.00,0.00,174.00,2025-02-05
3658,INV-003658,422,435,2025-02-23,2025-03-10,paid,USD,174.00,0.00,174.00,2025-02-25
3659,INV-003659,422,435,2025-03-23,2025-05-07,paid,USD,354.00,0.00,354.00,2025-03-28
3660,INV-003660,422,435,2025-04-23,2025-05-08,paid,USD,354.00,0.00,354.00,2025-04-26
3661,INV-003661,422,435,2025-05-23,2025-06-22,paid,USD,354.00,0.00,354.00,2025-05-26
3662,INV-003662,422,435,2025-06-23,2025-07-23,paid,USD,354.00,0.00,354.00,2025-06-28
3663,INV-003663,422,435,2025-07-23,2025-09-06,paid,USD,354.00,0.00,354.00,2025-08-17
3664,INV-003664,422,435,2025-08-23,2025-09-07,paid,USD,354.00,0.00,354.00,2025-09-04
3665,INV-003665,422,435,2025-09-23,2025-10-23,paid,USD,354.00,0.00,354.00,2025-09-26
3666,INV-003666,422,435,2025-10-23,2025-11-22,paid,USD,354.00,0.00,354.00,2025-10-28
3667,INV-003667,422,435,2025-11-23,2025-12-23,paid,USD,354.00,0.00,354.00,2025-11-25
3668,INV-003668,422,435,2025-12-23,2026-01-22,paid,USD,354.00,0.00,354.00,2025-12-30
3669,INV-003669,422,435,2026-01-23,2026-02-22,void,USD,723.00,0.00,723.00,
3670,INV-003670,422,435,2026-02-23,2026-03-10,paid,USD,594.00,0.00,594.00,2026-03-02
3671,INV-003671,422,435,2026-03-23,2026-05-07,paid,USD,594.00,0.00,594.00,2026-03-23
3672,INV-003672,422,435,2026-04-23,2026-05-23,paid,USD,594.00,0.00,594.00,2026-04-26
3673,INV-003673,422,435,2026-05-23,2026-07-07,paid,USD,594.00,0.00,594.00,2026-05-24
3674,INV-003674,422,435,2026-06-23,2026-07-23,paid,USD,594.00,0.00,594.00,2026-06-23
3675,INV-003675,422,435,2026-07-23,2026-09-06,paid,USD,594.00,0.00,594.00,2026-07-30
3676,INV-003676,422,435,2026-08-23,2026-09-22,void,USD,693.00,0.00,693.00,
3677,INV-003677,423,436,2025-12-18,2026-01-17,paid,USD,24850.00,0.00,24850.00,2025-12-24
3678,INV-003678,424,437,2023-09-28,2023-10-28,paid,USD,255810.04,0.00,255810.04,2023-09-30
3679,INV-003679,424,437,2024-09-28,2024-10-28,paid,USD,193700.04,0.00,193700.04,2024-09-28
3680,INV-003680,424,437,2025-09-28,2025-10-13,paid,USD,150480.00,0.00,150480.00,2025-10-14
3681,INV-003681,425,438,2026-08-28,2026-09-27,paid,USD,2010.00,0.00,2010.00,2026-08-31
3682,INV-003682,426,439,2024-09-27,2024-10-27,paid,USD,290.00,0.00,290.00,2024-09-29
3683,INV-003683,426,439,2024-10-27,2024-11-11,paid,USD,290.00,0.00,290.00,2024-11-13
3684,INV-003684,426,439,2024-11-27,2024-12-27,paid,USD,290.00,0.00,290.00,2024-11-29
3685,INV-003685,426,439,2024-12-27,2025-01-11,paid,USD,290.00,0.00,290.00,2025-01-01
3686,INV-003686,426,439,2025-01-27,2025-03-13,paid,USD,290.00,0.00,290.00,2025-02-01
3687,INV-003687,426,439,2025-02-27,2025-04-13,paid,USD,290.00,0.00,290.00,2025-03-28
3688,INV-003688,426,439,2025-03-27,2025-04-11,paid,USD,290.00,0.00,290.00,2025-04-04
3689,INV-003689,426,439,2025-04-27,2025-05-12,paid,USD,290.00,0.00,290.00,2025-04-29
3690,INV-003690,426,439,2025-05-27,2025-06-26,paid,USD,290.00,0.00,290.00,2025-05-28
3691,INV-003691,426,439,2025-06-27,2025-07-12,paid,USD,290.00,0.00,290.00,2025-06-30
3692,INV-003692,426,439,2025-07-27,2025-08-26,paid,USD,290.00,0.00,290.00,2025-07-29
3693,INV-003693,426,439,2025-08-27,2025-10-11,paid,USD,290.00,0.00,290.00,2025-08-29
3694,INV-003694,426,439,2025-09-27,2025-11-11,paid,USD,290.00,0.00,290.00,2025-10-25
3695,INV-003695,426,439,2025-10-27,2025-11-26,paid,USD,290.00,0.00,290.00,2025-10-30
3696,INV-003696,426,439,2025-11-27,2025-12-27,paid,USD,290.00,0.00,290.00,2025-12-06
3697,INV-003697,426,439,2025-12-27,2026-02-10,paid,USD,290.00,0.00,290.00,2026-01-13
3698,INV-003698,426,439,2026-01-27,2026-02-11,paid,USD,290.00,0.00,290.00,2026-02-02
3699,INV-003699,426,439,2026-02-27,2026-03-14,paid,USD,290.00,0.00,290.00,2026-03-03
3700,INV-003700,426,439,2026-03-27,2026-05-11,paid,USD,290.00,0.00,290.00,2026-04-03
3701,INV-003701,426,439,2026-04-27,2026-05-27,paid,USD,290.00,0.00,290.00,2026-05-01
3702,INV-003702,426,439,2026-05-27,2026-06-26,paid,USD,290.00,0.00,290.00,2026-06-09
3703,INV-003703,426,439,2026-06-27,2026-07-27,paid,USD,290.00,0.00,290.00,2026-07-14
3704,INV-003704,426,439,2026-07-27,2026-08-11,paid,USD,290.00,0.00,290.00,2026-07-28
3705,INV-003705,426,439,2026-08-27,2026-09-11,paid,USD,290.00,0.00,290.00,2026-08-29
3706,INV-003706,427,440,2024-09-12,2024-10-12,paid,USD,116.00,0.00,116.00,2024-09-14
3707,INV-003707,427,440,2024-10-12,2024-11-11,paid,USD,145.00,0.00,145.00,2024-10-18
3708,INV-003708,427,440,2024-11-12,2024-12-12,paid,USD,145.00,0.00,145.00,2024-11-22
3709,INV-003709,427,440,2024-12-12,2024-12-27,paid,USD,145.00,0.00,145.00,2024-12-12
3710,INV-003710,427,440,2025-01-12,2025-02-11,paid,USD,145.00,0.00,145.00,2025-01-25
3711,INV-003711,427,440,2025-02-12,2025-02-27,paid,USD,145.00,0.00,145.00,2025-02-28
3712,INV-003712,427,440,2025-03-12,2025-03-27,uncollectible,USD,145.00,0.00,145.00,
3713,INV-003713,427,440,2025-04-12,2025-05-12,paid,USD,145.00,0.00,145.00,2025-04-12
3714,INV-003714,427,440,2025-05-12,2025-06-26,paid,USD,145.00,0.00,145.00,2025-05-13
3715,INV-003715,427,440,2025-06-12,2025-06-27,paid,USD,145.00,0.00,145.00,2025-06-16
3716,INV-003716,427,440,2025-07-12,2025-07-27,paid,USD,145.00,0.00,145.00,2025-07-12
3717,INV-003717,427,440,2025-08-12,2025-08-27,paid,USD,145.00,0.00,145.00,2025-08-13
3718,INV-003718,427,440,2025-09-12,2025-10-12,paid,USD,145.00,0.00,145.00,2025-10-03
3719,INV-003719,427,440,2025-10-12,2025-10-27,paid,USD,145.00,0.00,145.00,2025-10-12
3720,INV-003720,427,440,2025-11-12,2025-12-12,paid,USD,145.00,0.00,145.00,2025-12-12
3721,INV-003721,427,440,2025-12-12,2025-12-27,paid,USD,145.00,0.00,145.00,2025-12-19
3722,INV-003722,427,440,2026-01-12,2026-02-11,paid,USD,145.00,0.00,145.00,2026-01-15
3723,INV-003723,427,440,2026-02-12,2026-03-14,paid,USD,145.00,0.00,145.00,2026-02-14
3724,INV-003724,427,440,2026-03-12,2026-04-11,paid,USD,145.00,0.00,145.00,2026-03-19
3725,INV-003725,427,440,2026-04-12,2026-05-12,paid,USD,145.00,0.00,145.00,2026-04-19
3726,INV-003726,427,440,2026-05-12,2026-06-11,paid,USD,145.00,0.00,145.00,2026-05-24
3727,INV-003727,427,440,2026-06-12,2026-07-27,paid,USD,145.00,0.00,145.00,2026-06-14
3728,INV-003728,427,440,2026-07-12,2026-08-11,paid,USD,145.00,0.00,145.00,2026-07-23
3729,INV-003729,427,440,2026-08-12,2026-08-27,paid,USD,145.00,0.00,145.00,2026-08-30
3730,INV-003730,428,441,2025-04-16,2025-05-01,paid,USD,472.00,0.00,472.00,2025-04-20
3731,INV-003731,428,441,2025-05-16,2025-06-30,paid,USD,472.00,0.00,472.00,2025-05-31
3732,INV-003732,428,441,2025-06-16,2025-07-31,uncollectible,USD,472.00,0.00,472.00,
3733,INV-003733,428,441,2025-07-16,2025-07-31,paid,USD,472.00,0.00,472.00,2025-07-18
3734,INV-003734,428,441,2025-08-16,2025-08-31,paid,USD,472.00,0.00,472.00,2025-08-16
3735,INV-003735,428,441,2025-09-16,2025-10-16,paid,USD,472.00,0.00,472.00,2025-09-29
3736,INV-003736,428,441,2025-10-16,2025-11-15,uncollectible,USD,472.00,0.00,472.00,
3737,INV-003737,428,441,2025-11-16,2025-12-31,paid,USD,472.00,0.00,472.00,2025-11-24
3738,INV-003738,428,441,2025-12-16,2025-12-31,paid,USD,472.00,0.00,472.00,2025-12-21
3739,INV-003739,428,441,2026-01-16,2026-02-15,paid,USD,472.00,0.00,472.00,2026-01-27
3740,INV-003740,428,441,2026-02-16,2026-03-18,paid,USD,472.00,0.00,472.00,2026-02-17
3741,INV-003741,428,441,2026-03-16,2026-04-30,paid,USD,472.00,0.00,472.00,2026-03-18
3742,INV-003742,428,441,2026-04-16,2026-05-01,paid,USD,472.00,0.00,472.00,2026-04-16
3743,INV-003743,428,441,2026-05-16,2026-05-31,paid,USD,531.00,0.00,531.00,2026-05-17
3744,INV-003744,428,441,2026-06-16,2026-07-01,paid,USD,531.00,0.00,531.00,2026-06-18
3745,INV-003745,428,441,2026-07-16,2026-08-15,paid,USD,531.00,0.00,531.00,2026-07-28
3746,INV-003746,428,441,2026-08-16,2026-09-15,open,USD,531.00,0.00,531.00,
3747,INV-003747,429,442,2026-06-30,2026-08-14,paid,USD,203.00,0.00,203.00,2026-07-01
3748,INV-003748,429,442,2026-07-30,2026-08-14,paid,USD,203.00,0.00,203.00,2026-08-02
3749,INV-003749,429,442,2026-08-30,2026-09-29,paid,USD,203.00,0.00,203.00,2026-08-31
3750,INV-003750,430,443,2026-01-24,2026-02-23,paid,USD,2871.00,0.00,2871.00,2026-01-26
3751,INV-003751,430,443,2026-02-24,2026-04-10,paid,USD,2871.00,0.00,2871.00,2026-03-04
3752,INV-003752,430,443,2026-03-24,2026-04-23,paid,USD,2920.00,0.00,2920.00,2026-03-29
3753,INV-003753,430,443,2026-04-24,2026-05-24,paid,USD,2871.00,0.00,2871.00,2026-05-13
3754,INV-003754,430,443,2026-05-24,2026-06-08,paid,USD,2871.00,0.00,2871.00,2026-05-29
3755,INV-003755,430,443,2026-06-24,2026-07-24,paid,USD,2871.00,0.00,2871.00,2026-07-10
3756,INV-003756,430,443,2026-07-24,2026-08-23,paid,USD,3000.00,0.00,3000.00,2026-07-26
3757,INV-003757,430,443,2026-08-24,2026-09-08,open,USD,2871.00,0.00,2871.00,
3758,INV-003758,431,444,2025-09-13,2025-10-28,paid,USD,15339.96,0.00,15339.96,2025-09-18
3759,INV-003759,432,445,2023-12-21,2024-01-20,paid,USD,46239.96,0.00,46239.96,2023-12-23
3760,INV-003760,432,445,2024-12-21,2025-02-04,paid,USD,41720.04,0.00,41720.04,2024-12-27
3761,INV-003761,432,445,2025-12-21,2026-02-04,paid,USD,44700.00,0.00,44700.00,2025-12-27
3762,INV-003762,433,446,2024-11-01,2024-12-01,paid,USD,87.00,0.00,87.00,2024-11-15
3763,INV-003763,433,446,2024-12-01,2025-01-15,paid,USD,87.00,0.00,87.00,2024-12-28
3764,INV-003764,433,446,2025-01-01,2025-01-31,paid,USD,116.00,0.00,116.00,2025-01-02
3765,INV-003765,433,446,2025-02-01,2025-02-16,paid,USD,116.00,0.00,116.00,2025-02-04
3766,INV-003766,433,446,2025-03-01,2025-03-16,paid,USD,116.00,0.00,116.00,2025-03-04
3767,INV-003767,433,446,2025-04-01,2025-04-16,paid,USD,116.00,0.00,116.00,2025-04-04
3768,INV-003768,433,446,2025-05-01,2025-05-16,paid,USD,116.00,0.00,116.00,2025-05-01
3769,INV-003769,433,446,2025-06-01,2025-07-16,paid,USD,116.00,0.00,116.00,2025-06-04
3770,INV-003770,433,446,2025-07-01,2025-08-15,paid,USD,236.00,0.00,236.00,2025-07-03
3771,INV-003771,433,446,2025-08-01,2025-08-31,paid,USD,236.00,0.00,236.00,2025-08-06
3772,INV-003772,433,446,2025-09-01,2025-09-16,paid,USD,236.00,0.00,236.00,2025-09-14
3773,INV-003773,433,446,2025-10-01,2025-11-15,paid,USD,236.00,0.00,236.00,2025-10-16
3774,INV-003774,433,446,2025-11-01,2025-12-16,paid,USD,177.00,0.00,177.00,2025-11-11
3775,INV-003775,433,446,2025-12-01,2025-12-31,paid,USD,177.00,0.00,177.00,2025-12-13
3776,INV-003776,433,446,2026-01-01,2026-01-31,paid,USD,177.00,0.00,177.00,2026-01-09
3777,INV-003777,433,446,2026-02-01,2026-03-03,paid,USD,177.00,0.00,177.00,2026-02-11
3778,INV-003778,433,446,2026-03-01,2026-03-31,paid,USD,297.00,0.00,297.00,2026-03-02
3779,INV-003779,433,446,2026-04-01,2026-05-16,paid,USD,297.00,0.00,297.00,2026-04-19
3780,INV-003780,433,446,2026-05-01,2026-05-31,paid,USD,396.00,0.00,396.00,2026-05-02
3781,INV-003781,433,446,2026-06-01,2026-06-16,paid,USD,396.00,0.00,396.00,2026-06-02
3782,INV-003782,433,446,2026-07-01,2026-07-16,paid,USD,475.00,0.00,475.00,2026-07-11
3783,INV-003783,433,446,2026-08-01,2026-09-15,paid,USD,525.00,0.00,525.00,2026-08-02
3784,INV-003784,434,447,2023-06-14,2023-07-14,paid,USD,450939.96,0.00,450939.96,2023-06-20
3785,INV-003785,434,447,2024-06-14,2024-07-14,paid,USD,293040.00,0.00,293040.00,2024-06-18
3786,INV-003786,434,447,2025-06-14,2025-07-14,paid,USD,654150.00,0.00,654150.00,2025-06-15
3787,INV-003787,434,447,2026-06-14,2026-07-14,paid,USD,725630.04,0.00,725630.04,2026-06-19
3788,INV-003788,435,448,2025-06-04,2025-07-04,void,USD,531.00,0.00,531.00,
3789,INV-003789,435,448,2025-07-04,2025-08-03,paid,USD,531.00,0.00,531.00,2025-07-12
3790,INV-003790,435,448,2025-08-04,2025-09-03,paid,USD,531.00,0.00,531.00,2025-08-06
3791,INV-003791,435,448,2025-09-04,2025-10-04,paid,USD,531.00,0.00,531.00,2025-09-20
3792,INV-003792,435,448,2025-10-04,2025-11-03,paid,USD,531.00,0.00,531.00,2025-11-02
3793,INV-003793,435,448,2025-11-04,2025-11-19,paid,USD,531.00,0.00,531.00,2025-11-09
3794,INV-003794,435,448,2025-12-04,2026-01-03,paid,USD,531.00,0.00,531.00,2025-12-04
3795,INV-003795,435,448,2026-01-04,2026-02-18,paid,USD,531.00,0.00,531.00,2026-01-08
3796,INV-003796,435,448,2026-02-04,2026-02-19,paid,USD,531.00,0.00,531.00,2026-02-10
3797,INV-003797,435,448,2026-03-04,2026-04-03,paid,USD,531.00,0.00,531.00,2026-03-24
3798,INV-003798,435,448,2026-04-04,2026-04-19,paid,USD,531.00,0.00,531.00,2026-04-05
3799,INV-003799,435,448,2026-05-04,2026-06-03,paid,USD,531.00,0.00,531.00,2026-05-07
3800,INV-003800,435,448,2026-06-04,2026-07-19,paid,USD,531.00,0.00,531.00,2026-06-05
3801,INV-003801,435,448,2026-07-04,2026-08-03,paid,USD,531.00,0.00,531.00,2026-07-17
3802,INV-003802,435,448,2026-08-04,2026-09-03,paid,USD,531.00,0.00,531.00,2026-08-19
3803,INV-003803,436,449,2025-09-15,2025-10-15,void,USD,354.00,0.00,354.00,
3804,INV-003804,436,449,2025-10-15,2025-11-29,paid,USD,354.00,0.00,354.00,2025-10-28
3805,INV-003805,436,449,2025-11-15,2025-11-30,paid,USD,354.00,0.00,354.00,2025-11-19
3806,INV-003806,436,449,2025-12-15,2025-12-30,paid,USD,354.00,0.00,354.00,2025-12-18
3807,INV-003807,436,449,2026-01-15,2026-01-30,paid,USD,354.00,0.00,354.00,2026-01-24
3808,INV-003808,436,449,2026-02-15,2026-03-17,uncollectible,USD,413.00,0.00,413.00,
3809,INV-003809,436,449,2026-03-15,2026-04-14,paid,USD,472.00,0.00,472.00,2026-03-17
3810,INV-003810,436,449,2026-04-15,2026-05-30,paid,USD,472.00,0.00,472.00,2026-04-25
3811,INV-003811,436,449,2026-05-15,2026-06-29,paid,USD,472.00,0.00,472.00,2026-05-24
3812,INV-003812,436,449,2026-06-15,2026-07-15,paid,USD,472.00,0.00,472.00,2026-06-18
3813,INV-003813,436,449,2026-07-15,2026-08-14,paid,USD,472.00,0.00,472.00,2026-07-15
3814,INV-003814,436,449,2026-08-15,2026-09-14,paid,USD,472.00,0.00,472.00,2026-08-22
3815,INV-003815,437,450,2023-10-30,2023-11-29,paid,USD,290.00,0.00,290.00,2023-11-18
3816,INV-003816,437,450,2023-11-30,2023-12-30,paid,USD,290.00,0.00,290.00,2023-12-01
3817,INV-003817,437,450,2023-12-30,2024-01-14,paid,USD,290.00,0.00,290.00,2024-01-06
3818,INV-003818,438,451,2022-07-17,2022-08-31,paid,USD,17109.96,0.00,17109.96,2022-07-23
3819,INV-003819,438,451,2023-07-17,2023-08-16,paid,USD,28710.00,0.00,28710.00,2023-08-10
3820,INV-003820,438,451,2024-07-17,2024-08-31,paid,USD,28710.00,0.00,28710.00,2024-07-17
3821,INV-003821,438,451,2025-07-17,2025-08-01,paid,USD,28710.00,0.00,28710.00,2025-07-21
3822,INV-003822,438,451,2026-07-17,2026-08-16,paid,USD,19470.00,0.00,19470.00,2026-07-23
3823,INV-003823,439,452,2026-02-21,2026-03-08,paid,USD,118.00,0.00,118.00,2026-03-04
3824,INV-003824,439,452,2026-03-21,2026-04-20,paid,USD,118.00,0.00,118.00,2026-03-21
3825,INV-003825,439,452,2026-04-21,2026-05-21,paid,USD,118.00,0.00,118.00,2026-04-23
3826,INV-003826,439,452,2026-05-21,2026-06-20,paid,USD,118.00,0.00,118.00,2026-05-21
3827,INV-003827,439,452,2026-06-21,2026-07-21,paid,USD,118.00,0.00,118.00,2026-07-01
3828,INV-003828,439,452,2026-07-21,2026-08-05,paid,USD,118.00,0.00,118.00,2026-07-31
3829,INV-003829,439,452,2026-08-21,2026-09-05,paid,USD,118.00,0.00,118.00,2026-08-31
3830,INV-003830,440,453,2024-10-03,2024-11-02,paid,USD,47892.00,0.00,47892.00,2024-10-05
3831,INV-003831,440,453,2025-10-03,2025-11-02,paid,USD,48708.00,0.00,48708.00,2025-10-10
3832,INV-003832,441,454,2024-11-19,2025-01-03,paid,USD,20060.04,0.00,20060.04,2024-11-20
3833,INV-003833,441,454,2025-11-19,2026-01-03,paid,USD,49500.00,0.00,49500.00,2025-11-24
3834,INV-003834,442,455,2025-02-14,2025-03-31,paid,USD,290.00,0.00,290.00,2025-02-20
3835,INV-003835,442,455,2025-03-14,2025-03-29,paid,USD,290.00,0.00,290.00,2025-03-17
3836,INV-003836,442,455,2025-04-14,2025-05-14,paid,USD,290.00,0.00,290.00,2025-04-24
3837,INV-003837,442,455,2025-05-14,2025-06-13,paid,USD,232.00,0.00,232.00,2025-05-28
3838,INV-003838,442,455,2025-06-14,2025-07-14,paid,USD,232.00,0.00,232.00,2025-06-15
3839,INV-003839,442,455,2025-07-14,2025-08-28,paid,USD,232.00,0.00,232.00,2025-07-18
3840,INV-003840,442,455,2025-08-14,2025-08-29,paid,USD,232.00,0.00,232.00,2025-08-19
3841,INV-003841,442,455,2025-09-14,2025-10-14,paid,USD,232.00,0.00,232.00,2025-09-21
3842,INV-003842,442,455,2025-10-14,2025-11-28,paid,USD,290.00,0.00,290.00,2025-10-21
3843,INV-003843,442,455,2025-11-14,2025-11-29,paid,USD,290.00,0.00,290.00,2025-11-15
3844,INV-003844,442,455,2025-12-14,2025-12-29,paid,USD,290.00,0.00,290.00,2025-12-18
3845,INV-003845,442,455,2026-01-14,2026-02-13,paid,USD,290.00,0.00,290.00,2026-01-16
3846,INV-003846,442,455,2026-02-14,2026-03-01,paid,USD,290.00,0.00,290.00,2026-02-25
3847,INV-003847,442,455,2026-03-14,2026-03-29,paid,USD,290.00,0.00,290.00,2026-03-31
3848,INV-003848,442,455,2026-04-14,2026-05-29,paid,USD,290.00,0.00,290.00,2026-04-14
3849,INV-003849,442,455,2026-05-14,2026-06-13,paid,USD,290.00,0.00,290.00,2026-05-19
3850,INV-003850,442,455,2026-06-14,2026-06-29,paid,USD,290.00,0.00,290.00,2026-06-16
3851,INV-003851,442,455,2026-07-14,2026-08-28,paid,USD,290.00,0.00,290.00,2026-07-26
3852,INV-003852,442,455,2026-08-14,2026-09-13,paid,USD,590.00,0.00,590.00,2026-08-17
3853,INV-003853,443,456,2026-02-07,2026-02-22,paid,USD,2950.00,0.00,2950.00,2026-02-16
3854,INV-003854,443,456,2026-03-07,2026-04-21,paid,USD,2950.00,0.00,2950.00,2026-03-14
3855,INV-003855,443,456,2026-04-07,2026-05-07,paid,USD,2950.00,0.00,2950.00,2026-04-09
3856,INV-003856,443,456,2026-05-07,2026-05-22,paid,USD,2950.00,0.00,2950.00,2026-05-15
3857,INV-003857,443,456,2026-06-07,2026-07-07,paid,USD,2950.00,0.00,2950.00,2026-06-25
3858,INV-003858,443,456,2026-07-07,2026-08-06,paid,USD,2950.00,0.00,2950.00,2026-07-17
3859,INV-003859,443,456,2026-08-07,2026-09-06,paid,USD,2950.00,0.00,2950.00,2026-08-22
3860,INV-003860,444,457,2025-08-12,2025-09-11,paid,USD,290.00,0.00,290.00,2025-08-20
3861,INV-003861,444,457,2025-09-12,2025-10-12,paid,USD,290.00,0.00,290.00,2025-09-18
3862,INV-003862,444,457,2025-10-12,2025-11-11,paid,USD,290.00,0.00,290.00,2025-10-28
3863,INV-003863,444,457,2025-11-12,2025-12-12,paid,USD,290.00,0.00,290.00,2025-11-17
3864,INV-003864,444,457,2025-12-12,2025-12-27,paid,USD,290.00,0.00,290.00,2025-12-13
3865,INV-003865,444,457,2026-01-12,2026-02-11,paid,USD,290.00,0.00,290.00,2026-01-13
3866,INV-003866,444,457,2026-02-12,2026-03-14,paid,USD,290.00,0.00,290.00,2026-02-19
3867,INV-003867,444,457,2026-03-12,2026-03-27,paid,USD,290.00,0.00,290.00,2026-04-15
3868,INV-003868,444,457,2026-04-12,2026-04-27,paid,USD,590.00,0.00,590.00,2026-04-15
3869,INV-003869,444,457,2026-05-12,2026-06-11,paid,USD,590.00,0.00,590.00,2026-05-24
3870,INV-003870,444,457,2026-06-12,2026-07-27,paid,USD,590.00,0.00,590.00,2026-06-16
3871,INV-003871,444,457,2026-07-12,2026-07-27,paid,USD,590.00,0.00,590.00,2026-07-15
3872,INV-003872,444,457,2026-08-12,2026-09-26,paid,USD,472.00,0.00,472.00,2026-08-15
3873,INV-003873,445,458,2026-06-26,2026-07-26,paid,USD,23800.00,0.00,23800.00,2026-06-26
3874,INV-003874,446,459,2025-07-31,2025-08-30,paid,USD,47690.04,0.00,47690.04,2025-08-15
3875,INV-003875,447,460,2024-05-15,2024-06-14,paid,USD,354.00,0.00,354.00,2024-05-22
3876,INV-003876,447,460,2024-06-15,2024-07-15,paid,USD,354.00,0.00,354.00,2024-07-25
3877,INV-003877,447,460,2024-07-15,2024-08-14,paid,USD,354.00,0.00,354.00,2024-08-03
3878,INV-003878,447,460,2024-08-15,2024-09-14,paid,USD,354.00,0.00,354.00,2024-09-17
3879,INV-003879,447,460,2024-09-15,2024-09-30,paid,USD,354.00,0.00,354.00,2024-09-18
3880,INV-003880,447,460,2024-10-15,2024-11-14,paid,USD,354.00,0.00,354.00,2024-10-17
3881,INV-003881,447,460,2024-11-15,2024-12-15,paid,USD,354.00,0.00,354.00,2024-11-18
3882,INV-003882,447,460,2024-12-15,2025-01-14,paid,USD,354.00,0.00,354.00,2024-12-20
3883,INV-003883,447,460,2025-01-15,2025-03-01,paid,USD,354.00,0.00,354.00,2025-01-18
3884,INV-003884,447,460,2025-02-15,2025-04-01,paid,USD,354.00,0.00,354.00,2025-02-28
3885,INV-003885,447,460,2025-03-15,2025-04-14,paid,USD,594.00,0.00,594.00,2025-03-19
3886,INV-003886,447,460,2025-04-15,2025-05-15,paid,USD,594.00,0.00,594.00,2025-04-20
3887,INV-003887,447,460,2025-05-15,2025-06-14,paid,USD,594.00,0.00,594.00,2025-05-19
3888,INV-003888,447,460,2025-06-15,2025-07-30,paid,USD,594.00,0.00,594.00,2025-06-15
